,name,X,mortality,time-to-die,age,Age
98,07-14-BT,2.0966088078408918,87,34.5,52.5,52.5h
99,07-17-AH,1.7797974688229852,103,50.5,52.5,52.5h
100,07-17-AT,3.97449579071343,97,44.5,52.5,52.5h
101,07-17-B,2.0786451854961503,97,44.5,52.5,52.5h
102,08-01-AHH,1.0701204572955911,86,33.5,52.5,52.5h
103,08-01-AHT,1.0645259830748568,96,43.5,52.5,52.5h
104,08-01-ATH,2.417621766288995,93,40.5,52.5,52.5h
105,08-01-ATT,3.3367025372790167,102,49.5,52.5,52.5h
106,08-03-AHTH,3.40252352761544,66,13.5,52.5,52.5h
107,08-03-AHTT,2.55154337698351,67,14.5,52.5,52.5h
108,08-04-AH,1.0322787737496006,88,35.5,52.5,52.5h
109,08-04-ATH,2.3764903834847058,79,26.5,52.5,52.5h
110,08-04-ATT,1.292233057532234,79,26.5,52.5,52.5h
111,08-06-AH,0.5339302949139645,97,44.5,52.5,52.5h
112,08-10-A,2.3478012291326587,97,44.5,52.5,52.5h
113,08-13-AHH,1.604758589910417,87,34.5,52.5,52.5h
114,08-13-AHT,2.8050370545159686,102,49.5,52.5,52.5h
115,08-13-ATH,2.095200239312173,101,48.5,52.5,52.5h
116,08-15-ATH,0.5771313717783523,102,49.5,52.5,52.5h
117,08-15-ATT,3.1945040282128327,103,50.5,52.5,52.5h
118,09-01-AH,3.416781183050454,108,55.5,52.5,52.5h
119,09-01-ATH,1.556533394639993,69,16.5,52.5,52.5h
120,09-01-ATT,4.453705498181765,91,38.5,52.5,52.5h
121,09-02-AH,1.763654918502496,89,36.5,52.5,52.5h
122,09-02-AT,4.747756820512915,92,39.5,52.5,52.5h
123,09-10-AH,3.452869751627713,105,52.5,52.5,52.5h
124,09-10-ATH,3.155244014912672,80,27.5,52.5,52.5h
125,09-10-ATT,1.468633507365434,94,41.5,52.5,52.5h
126,09-11-A,1.2424295780641597,106,53.5,52.5,52.5h
127,09-11-B,4.304421702222388,83,30.5,52.5,52.5h
128,09-15-AHH,0.6023316153564379,104,51.5,52.5,52.5h
129,09-15-AHT,1.4418288656969955,100,47.5,52.5,52.5h
130,09-15-ATH,0.3526603229801278,100,47.5,52.5,52.5h
131,09-16-AH,1.5451926421451552,81,28.5,52.5,52.5h
132,09-16-ATH,1.4599531092823803,73,20.5,52.5,52.5h
133,09-16-ATT,3.511831353995212,108,55.5,52.5,52.5h
134,10-01-BHH,0.8101766905489781,97,44.5,52.5,52.5h
135,10-01-BHT,2.4128231493626138,91,38.5,52.5,52.5h
136,10-07-BH,2.027957991460461,81,28.5,52.5,52.5h
137,10-07-BTH,2.545522380238195,97,44.5,52.5,52.5h
138,10-07-BTT,0.1396067967182044,83,30.5,52.5,52.5h
139,10-13-B,0.8186486159070057,95,42.5,52.5,52.5h
140,10-15-AH,1.6252642543896558,91,38.5,52.5,52.5h
141,10-15-AT,2.194656299099569,97,44.5,52.5,52.5h
142,10-17-AH,2.9161148747850545,91,38.5,52.5,52.5h
143,10-17-AT,1.10884730577253,82,29.5,52.5,52.5h
144,10-18-AT,1.282610421960498,96,43.5,52.5,52.5h
145,11-03-AH,1.4969063825505853,99,46.5,52.5,52.5h
146,11-03-AT,2.3868920529830806,70,17.5,52.5,52.5h
147,11-04-AH,67.99475207741797,55,2.5,52.5,52.5h
148,11-04-BH,9.154368068382391,66,13.5,52.5,52.5h
149,11-04-BT,1.242636540840416,107,54.5,52.5,52.5h
150,11-06-AH,1.0695277598692976,87,34.5,52.5,52.5h
151,11-06-BT,1.0023402526198524,82,29.5,52.5,52.5h
152,11-08-BH,2.26405975294258,83,30.5,52.5,52.5h
153,11-08-BT,1.468245926904944,101,48.5,52.5,52.5h
154,11-08-CH,1.5564698328047009,74,21.5,52.5,52.5h
155,11-08-CT,1.952402823608443,104,51.5,52.5,52.5h
156,11-10-AH,1.7034488162700374,100,47.5,52.5,52.5h
157,11-10-ATH,0.6995313627796379,101,48.5,52.5,52.5h
158,11-10-ATT,2.5862488772156564,82,29.5,52.5,52.5h
159,11-11-AH,3.016813638153504,90,37.5,52.5,52.5h
160,11-11-AT,2.5237009191934003,95,42.5,52.5,52.5h
161,11-15-AH,3.8325491112687646,82,29.5,52.5,52.5h
162,11-15-AT,1.711383437537355,83,30.5,52.5,52.5h
163,11-16-AH,0.7183518942122976,99,46.5,52.5,52.5h
164,11-18-ATH,31.97713057339462,58,5.5,52.5,52.5h
165,11-18-ATT,2.4308329918196967,86,33.5,52.5,52.5h
166,12-01-AH,3.4396842891269097,73,20.5,52.5,52.5h
167,12-01-AT,4.523497761454689,83,30.5,52.5,52.5h
168,12-01-BT,1.1927231101332796,103,50.5,52.5,52.5h
169,12-03-ATH,4.184246231132953,74,21.5,52.5,52.5h
170,12-03-ATT,3.1694837086824217,69,16.5,52.5,52.5h
171,12-05-AH,1.975298601462668,82,29.5,52.5,52.5h
172,12-05-AT,5.563050046483895,69,16.5,52.5,52.5h
173,12-08-AH,0.5394870056183418,104,51.5,52.5,52.5h
174,12-14-BT,1.131227104320356,102,49.5,52.5,52.5h
175,13-01-AT,1.4443719537574995,95,42.5,52.5,52.5h
176,13-02-AH,2.068481943033494,98,45.5,52.5,52.5h
177,13-02-AT,1.7080501786147249,86,33.5,52.5,52.5h
178,13-03-AHH,1.170728253093521,76,23.5,52.5,52.5h
179,13-11-AH,5.580256516795466,79,26.5,52.5,52.5h
180,13-11-ATH,2.175928948032933,84,31.5,52.5,52.5h
181,13-11-ATT,1.5632664470998596,77,24.5,52.5,52.5h
182,13-13-AT,6.360919503332232,75,22.5,52.5,52.5h
183,13-13-BH,22.70294187637361,49,-3.5,52.5,52.5h
184,13-13-BT,1.789674638383813,102,49.5,52.5,52.5h
185,13-16-BHH,2.462128641684122,84,31.5,52.5,52.5h
186,13-16-BHT,2.8961519471581325,76,23.5,52.5,52.5h
187,14-02-AT,0.5949708293367082,86,33.5,52.5,52.5h
188,14-02-BH,2.918490501711874,84,31.5,52.5,52.5h
189,14-02-BT,12.190769449248313,62,9.5,52.5,52.5h
190,14-03-AT,1.470605577774822,101,48.5,52.5,52.5h
191,14-03-BH,3.3081742342725806,93,40.5,52.5,52.5h
192,14-04-ATH,1.7636477802444874,103,50.5,52.5,52.5h
193,14-04-ATT,10.87213384821438,84,31.5,52.5,52.5h
194,14-04-BHH,2.305494391876699,103,50.5,52.5,52.5h
195,14-04-BHT,2.7180409946950004,108,55.5,52.5,52.5h
196,14-05-AH,1.5515815495155894,103,50.5,52.5,52.5h
197,14-05-AT,2.606660226875901,92,39.5,52.5,52.5h
198,14-06-AH,1.976711542862324,91,38.5,52.5,52.5h
199,14-06-AT,2.0642353142133367,84,31.5,52.5,52.5h
200,14-06-BH,1.626013174868,94,41.5,52.5,52.5h
201,14-09-AT,5.800633556758367,72,19.5,52.5,52.5h
202,14-12-AT,1.3763660003769185,68,15.5,52.5,52.5h
203,14-12-BTH,1.5519353970134515,101,48.5,52.5,52.5h
204,14-12-BTT,2.4759209962184023,65,12.5,52.5,52.5h
205,14-14-AH,6.406243136724649,70,17.5,52.5,52.5h
206,14-14-BT,2.394790290067631,93,40.5,52.5,52.5h
207,14-17-AH,1.372391954639154,98,45.5,52.5,52.5h
208,14-17-AT,2.3415559031387367,77,24.5,52.5,52.5h
209,15-04-AH,5.008284818611612,104,51.5,52.5,52.5h
210,15-04-ATH,3.391298885384324,90,37.5,52.5,52.5h
211,15-04-ATT,2.203420486892608,77,24.5,52.5,52.5h
212,15-05-BHH,4.167515831680015,79,26.5,52.5,52.5h
213,15-05-BHT,1.6840821176214833,103,50.5,52.5,52.5h
214,15-05-BTHH,2.4920408369332794,74,21.5,52.5,52.5h
215,15-06-AH,3.179722739685047,70,17.5,52.5,52.5h
216,15-06-ATH,5.759634420131892,107,54.5,52.5,52.5h
217,15-08-AH,1.278401342385758,101,48.5,52.5,52.5h
218,15-08-AT,2.449730712526705,94,41.5,52.5,52.5h
219,15-09-AH,3.545728164003884,94,41.5,52.5,52.5h
220,15-09-AT,2.266226030502841,103,50.5,52.5,52.5h
221,15-15-AT,0.6815408588557976,69,16.5,52.5,52.5h
222,15-16-AT,7.210084570116736,101,48.5,52.5,52.5h
223,15-16-BH,2.8420363838623675,65,12.5,52.5,52.5h
224,15-16-BTH,8.0731614327907,65,12.5,52.5,52.5h
225,15-16-BTT,12.062956484617777,74,21.5,52.5,52.5h
226,15-18-AH,3.698519923779614,78,25.5,52.5,52.5h
227,15-18-AT,2.3655668591691685,89,36.5,52.5,52.5h
228,16-01-AH,4.942203937924777,88,35.5,52.5,52.5h
229,16-01-AT,1.991507812094492,86,33.5,52.5,52.5h
230,16-04-AH,2.232115052350412,89,36.5,52.5,52.5h
231,16-04-AT,0.1399203373610621,91,38.5,52.5,52.5h
232,16-04-BH,0.6703647487965381,108,55.5,52.5,52.5h
233,16-06-AH,3.067844906242917,102,49.5,52.5,52.5h
234,16-06-AT,9.59149432800117,104,51.5,52.5,52.5h
235,16-06-BH,4.690858292710167,86,33.5,52.5,52.5h
236,16-06-BT,1.1026219560320714,90,37.5,52.5,52.5h
237,16-07-AT,1.7173074172320049,102,49.5,52.5,52.5h
238,16-08-AH,13.6280399470913,74,21.5,52.5,52.5h
239,16-08-AT,1.2504803224863508,85,32.5,52.5,52.5h
240,16-09-BH,1.7201603215514265,85,32.5,52.5,52.5h
241,16-12-AH,17.326278527156273,78,25.5,52.5,52.5h
242,16-12-BH,4.885706296631091,96,43.5,52.5,52.5h
243,16-12-BTH,8.675086446179696,84,31.5,52.5,52.5h
244,16-13-BHH,10.85920460173691,67,14.5,52.5,52.5h
245,16-16-AH,2.7708813705534645,91,38.5,52.5,52.5h
246,16-16-AT,16.104118180240864,46,-6.5,52.5,52.5h
247,16-16-BH,3.888645598804909,97,44.5,52.5,52.5h
248,16-16-BT,1.6609346741569233,88,35.5,52.5,52.5h
249,17-01-AH,3.178859982518177,95,42.5,52.5,52.5h
250,17-01-AT,3.636181302858817,102,49.5,52.5,52.5h
251,17-02-AH,2.0774709422214115,103,50.5,52.5,52.5h
252,17-02-AT,2.20055577571476,97,44.5,52.5,52.5h
253,17-04-AT,0.8436328896506037,99,46.5,52.5,52.5h
254,17-06-BH,3.1519240473165677,102,49.5,52.5,52.5h
255,17-06-BT,1.657124771028638,94,41.5,52.5,52.5h
256,17-07-AT,2.812594362358662,103,50.5,52.5,52.5h
257,17-08-AH,1.148900331324605,101,48.5,52.5,52.5h
258,17-08-ATH,1.6101829304516024,87,34.5,52.5,52.5h
259,17-08-ATT,2.353793775538276,69,16.5,52.5,52.5h
260,17-10-AHH,2.749638880216759,102,49.5,52.5,52.5h
261,17-10-AHT,1.639229672549991,78,25.5,52.5,52.5h
262,17-10-ATH,9.76780550214039,61,8.5,52.5,52.5h
263,17-10-ATT,1.691044061925936,79,26.5,52.5,52.5h
264,17-18-AH,0.9117102384068532,79,26.5,52.5,52.5h
265,17-18-AT,1.0285395768834134,69,16.5,52.5,52.5h
266,18-01-BTH,1.8148008818061132,105,52.5,52.5,52.5h
267,18-06-BTH,23.01529055038608,62,9.5,52.5,52.5h
268,18-07-BH,1.4617785889927586,97,44.5,52.5,52.5h
269,18-11-AT,0.0521635747468118,102,49.5,52.5,52.5h
270,18-14-AT,0.3841062306039061,88,35.5,52.5,52.5h
271,18-14-BTH,10.427098483372967,61,8.5,52.5,52.5h
272,18-16-AT,16.79989586326052,69,16.5,52.5,52.5h
273,18-17-BH,7.136057016662516,76,23.5,52.5,52.5h
274,18-17-BT,9.276110533307415,72,19.5,52.5,52.5h
275,19-01-AH,0.3290657428579512,93,40.5,52.5,52.5h
276,19-01-AT,0.3860542792196608,99,46.5,52.5,52.5h
277,19-07-AT,1.409683232857222,102,49.5,52.5,52.5h
278,19-07-BHH,0.2606299290633799,104,51.5,52.5,52.5h
279,19-07-BHT,1.573360643174919,86,33.5,52.5,52.5h
280,19-07-BTH,1.296585244169128,91,38.5,52.5,52.5h
281,19-17-BH,0.0550212299649348,85,32.5,52.5,52.5h
282,19-17-BTH,0.3859307180534467,77,24.5,52.5,52.5h
283,19-18-BH,7.262996401998146,77,24.5,52.5,52.5h
284,19-18-BT,11.392251866228932,67,14.5,52.5,52.5h
285,20-01-AH,1.7344626288058491,100,47.5,52.5,52.5h
286,20-01-AT,6.599576879225677,95,42.5,52.5,52.5h
287,20-01-BTH,3.7371626341277295,103,50.5,52.5,52.5h
288,20-02-AH,13.907600182613756,71,18.5,52.5,52.5h
289,20-05-AH,1.0341164479139968,101,48.5,52.5,52.5h
290,20-05-BH,2.281580152295481,107,54.5,52.5,52.5h
291,20-05-BT,0.5941474528990984,98,45.5,52.5,52.5h
292,20-07-AHH,1.4037017164710863,99,46.5,52.5,52.5h
293,20-07-AHT,1.202486621587163,70,17.5,52.5,52.5h
294,20-08-BH,1.706331695100357,105,52.5,52.5,52.5h
295,20-10-AH,1.0808555825398252,94,41.5,52.5,52.5h
296,20-10-AT,1.8936521411159508,101,48.5,52.5,52.5h
297,20-14-AT,1.8009019709796426,81,28.5,52.5,52.5h
298,20-14-BHH,4.336756992686673,68,15.5,52.5,52.5h
299,20-14-BHT,1.327143311356269,79,26.5,52.5,52.5h
300,20-16-AH,1.142118412976678,95,42.5,52.5,52.5h
301,20-18-AT,2.307620126465655,111,58.5,52.5,52.5h
302,20-18-BHH,2.2423001035004835,107,54.5,52.5,52.5h
303,20-18-BHT,10.782360825122598,64,11.5,52.5,52.5h
304,20-18-BT,2.6392998029317702,93,40.5,52.5,52.5h
305,21-04-A,2.495927389350527,103,50.5,52.5,52.5h
306,21-04-BH,1.3106500038063191,88,35.5,52.5,52.5h
307,21-06-AT,2.975302484486011,98,45.5,52.5,52.5h
308,21-10-BT,3.2991208669655774,72,19.5,52.5,52.5h
309,21-11-A,6.041504957458844,33,-19.5,52.5,52.5h
310,21-15-BT,2.854131606157261,67,14.5,52.5,52.5h
311,21-15-CH,0.4722717113719726,102,49.5,52.5,52.5h
312,21-16-AT,0.7739712939277736,102,49.5,52.5,52.5h
313,21-16-BH,2.3051871166891638,70,17.5,52.5,52.5h
314,21-16-BT,14.185750306019443,57,4.5,52.5,52.5h
315,21-18-BH,0.753576991721739,98,45.5,52.5,52.5h
316,22-01-AH,0.7983383178146026,93,40.5,52.5,52.5h
317,22-02-AH,1.098290009355712,104,51.5,52.5,52.5h
318,22-02-AT,3.286419266764301,93,40.5,52.5,52.5h
319,22-02-BHH,15.798186470820546,60,7.5,52.5,52.5h
320,22-03-AH,3.0122898925252737,91,38.5,52.5,52.5h
321,22-03-AT,2.3150032710759554,92,39.5,52.5,52.5h
322,22-03-BT,1.2305323501346634,103,50.5,52.5,52.5h
323,22-04-A,1.3522530120812577,89,36.5,52.5,52.5h
324,22-05-AH,1.9452801735388927,97,44.5,52.5,52.5h
325,22-05-AT,0.4302686138446235,90,37.5,52.5,52.5h
326,22-11-BT,13.342334868296543,52,-0.5,52.5,52.5h
327,22-14-AH,0.8873682393715919,72,19.5,52.5,52.5h
328,22-14-ATH,0.7032750817903896,86,33.5,52.5,52.5h
329,22-14-ATT,3.596019071610402,84,31.5,52.5,52.5h
330,22-17-AHH,12.560116778655392,65,12.5,52.5,52.5h
331,22-17-AHT,8.92514200184966,71,18.5,52.5,52.5h
332,22-17-AT,1.5287908559746783,79,26.5,52.5,52.5h
333,22-18-BH,1.6098461661682708,61,8.5,52.5,52.5h
334,22-18-BT,80.89595291255398,54,1.5,52.5,52.5h
335,23-01-AT,10.143223817613055,68,15.5,52.5,52.5h
336,23-01-BH,0.0032956018861118,93,40.5,52.5,52.5h
337,23-07-AH,0.1716472638336282,104,51.5,52.5,52.5h
338,23-07-ATH,0.5980367465508246,78,25.5,52.5,52.5h
339,23-07-ATT,1.3858822383801244,63,10.5,52.5,52.5h
340,23-08-AH,0.5201285463269025,79,26.5,52.5,52.5h
341,23-09-AH,4.1202066476142125,80,27.5,52.5,52.5h
342,23-09-AT,0.6736374279378775,96,43.5,52.5,52.5h
343,23-11-AH,0.4431078917111223,70,17.5,52.5,52.5h
344,23-11-ATH,5.199572461403779,70,17.5,52.5,52.5h
345,23-13-A,2.6848489439898446,80,27.5,52.5,52.5h
346,23-13-B,0.3716249733787779,73,20.5,52.5,52.5h
347,23-15-AT,0.0658852645150668,84,31.5,52.5,52.5h
348,23-15-BT,1.7307151042194195,80,27.5,52.5,52.5h
349,23-16-BH,1.0424304885681148,97,44.5,52.5,52.5h
350,23-16-BT,0.8705347319506243,76,23.5,52.5,52.5h
351,23-17-AH,0.0298749061743864,111,58.5,52.5,52.5h
352,24-01-AT,3.0096000365217934,83,30.5,52.5,52.5h
353,24-01-BH,0.3784413353190687,72,19.5,52.5,52.5h
354,24-02-AHH,0.4054179033298582,99,46.5,52.5,52.5h
355,24-02-ATT,7.221421579999284,67,14.5,52.5,52.5h
356,24-12-AT,1.900822981641814,103,50.5,52.5,52.5h
357,24-13-BHH,49.766014448520814,54,1.5,52.5,52.5h
358,24-13-BHT,3.162656085184238,75,22.5,52.5,52.5h
359,24-15-AH,2.516025830012625,89,36.5,52.5,52.5h
360,24-15-ATH,16.359601880035644,42,-10.5,52.5,52.5h
361,24-15-ATT,2.4005617248329627,65,12.5,52.5,52.5h
362,24-17-A,4.020381311246249,70,17.5,52.5,52.5h
363,24-17-CH,0.4128002932620992,81,28.5,52.5,52.5h
364,25-01-AT,0.4713837789523029,79,26.5,52.5,52.5h
365,25-02-BHH,8.610627691691786,66,13.5,52.5,52.5h
366,25-02-BTH,7.847597458483152,57,4.5,52.5,52.5h
367,25-02-BTT,1.001188594853898,85,32.5,52.5,52.5h
368,25-03-B,2.5534710200406323,99,46.5,52.5,52.5h
369,25-03-CTH,0.6566231161378733,73,20.5,52.5,52.5h
370,25-05-AH,0.3392402577981604,105,52.5,52.5,52.5h
371,25-05-ATH,0.9051074410786848,103,50.5,52.5,52.5h
372,25-05-ATT,0.3472593706498459,83,30.5,52.5,52.5h
373,25-07-AH,1.4799139984105352,97,44.5,52.5,52.5h
374,25-07-ATHH,7.910197669519404,61,8.5,52.5,52.5h
375,25-07-ATHT,23.054500057996613,58,5.5,52.5,52.5h
376,25-07-ATT,5.731460881081667,65,12.5,52.5,52.5h
377,25-13-AH,5.518143016263006,46,-6.5,52.5,52.5h
378,25-13-BH,14.807648479844293,61,8.5,52.5,52.5h
379,25-13-BT,22.381147044309103,61,8.5,52.5,52.5h
380,25-13-CH,2.361512544667448,83,30.5,52.5,52.5h
381,25-13-CT,1.6151555782662947,79,26.5,52.5,52.5h
382,25-17-AH,0.561525662837602,81,28.5,52.5,52.5h
383,25-17-AT,1.3338477561881008,106,53.5,52.5,52.5h
384,26-01-AH,1.2031975937331545,115,62.5,52.5,52.5h
385,26-02-AH,2.114807345331876,77,24.5,52.5,52.5h
386,26-02-AT,4.110096553530352,76,23.5,52.5,52.5h
387,26-03-A,4.3773249368233405,108,55.5,52.5,52.5h
388,26-03-B,0.5102015779783219,103,50.5,52.5,52.5h
389,26-03-CH,1.2277982768785576,98,45.5,52.5,52.5h
390,26-03-CT,0.5436130617302553,92,39.5,52.5,52.5h
391,26-04-BH,1.2065429896430444,79,26.5,52.5,52.5h
392,26-04-BTH,3.099118862811146,86,33.5,52.5,52.5h
393,26-04-BTT,12.955547281998548,61,8.5,52.5,52.5h
394,26-05-A,13.72317354130196,55,2.5,52.5,52.5h
395,26-05-B,3.89624106602684,97,44.5,52.5,52.5h
396,26-05-CH,0.7355995263926842,94,41.5,52.5,52.5h
397,26-05-CT,0.8209700334407433,103,50.5,52.5,52.5h
398,26-06-AH,1.5915373087023363,81,28.5,52.5,52.5h
399,26-06-AT,12.322292842173075,60,7.5,52.5,52.5h
400,26-06-BH,0.4208818180017739,67,14.5,52.5,52.5h
401,26-06-BTH,0.1837478418107731,88,35.5,52.5,52.5h
402,26-08-B,0.3938505138064805,77,24.5,52.5,52.5h
403,26-09-A,0.3092450367783973,106,53.5,52.5,52.5h
404,26-13-AHH,1.5256560821228835,77,24.5,52.5,52.5h
405,26-13-AHT,2.619403540581763,69,16.5,52.5,52.5h
406,26-13-AT,45.68202112050285,53,0.5,52.5,52.5h
407,26-16-AT,0.6127777744230035,96,43.5,52.5,52.5h
408,26-18-A,0.900720069050876,106,53.5,52.5,52.5h
409,26-18-BH,1.9523075236192495,101,48.5,52.5,52.5h
410,26-18-BT,2.513012786020476,101,48.5,52.5,52.5h
411,27-02-AH,2.2845768744411044,104,51.5,52.5,52.5h
412,27-02-AT,1.2012013547257925,94,41.5,52.5,52.5h
413,27-02-BH,1.773519888546266,75,22.5,52.5,52.5h
414,27-02-BTH,3.629267274454186,61,8.5,52.5,52.5h
415,27-02-BTT,2.481386756579706,78,25.5,52.5,52.5h
416,27-03-AH,2.6948325281810366,106,53.5,52.5,52.5h
417,27-03-AT,1.4472173804127444,100,47.5,52.5,52.5h
418,27-03-BH,12.088373388621717,82,29.5,52.5,52.5h
419,27-03-BT,15.6632591665496,60,7.5,52.5,52.5h
420,27-05-A,1.227459794014197,66,13.5,52.5,52.5h
421,27-05-BH,0.4303266040091878,90,37.5,52.5,52.5h
422,27-05-BT,2.5729594461998784,68,15.5,52.5,52.5h
423,27-06-AT,1.2448150127317947,80,27.5,52.5,52.5h
424,27-07-AT,12.711856371982403,37,-15.5,52.5,52.5h
425,27-07-BHH,1.8507967340152771,75,22.5,52.5,52.5h
426,27-07-BHT,9.631695343158208,58,5.5,52.5,52.5h
427,27-08-B,1.994656105633104,101,48.5,52.5,52.5h
428,27-08-CHH,199.36941961795563,51,-1.5,52.5,52.5h
429,27-17-AH,0.3788407825086216,109,56.5,52.5,52.5h
430,27-17-AT,1.0793090433101813,96,43.5,52.5,52.5h
431,27-17-BH,12.383181438332056,63,10.5,52.5,52.5h
432,27-17-CH,0.1501865694689919,70,17.5,52.5,52.5h
433,27-18-AH,10.698191319799488,58,5.5,52.5,52.5h
434,28-01-AH,10.885252903935656,63,10.5,52.5,52.5h
435,28-01-AT,0.536909415681351,73,20.5,52.5,52.5h
436,28-01-BT,1.85079097424742,89,36.5,52.5,52.5h
437,28-04-A,1.0413041682424014,108,55.5,52.5,52.5h
438,28-04-BH,42.29191498410741,55,2.5,52.5,52.5h
439,28-04-BTH,2.043166405671605,77,24.5,52.5,52.5h
440,28-08-BH,0.6169875083830278,94,41.5,52.5,52.5h
441,28-08-BT,0.632569166047712,85,32.5,52.5,52.5h
442,28-08-CH,4.785948987588771,74,21.5,52.5,52.5h
443,28-09-AH,1.343960376580948,71,18.5,52.5,52.5h
444,28-09-ATH,2.1527571799880656,98,45.5,52.5,52.5h
445,28-09-ATT,23.05419052450887,59,6.5,52.5,52.5h
446,28-12-ATH,2.130053574618181,77,24.5,52.5,52.5h
447,28-12-ATT,5.201546159491226,74,21.5,52.5,52.5h
448,28-15-A,0.0554792924645973,94,41.5,52.5,52.5h
449,28-17-AH,0.5124554729020256,78,25.5,52.5,52.5h
450,28-17-ATH,1.1282899772299675,79,26.5,52.5,52.5h
451,28-17-ATT,0.3894767192337064,77,24.5,52.5,52.5h
452,28-18-AH,1.686499071182158,90,37.5,52.5,52.5h
453,28-18-AT,2.46943408872172,75,22.5,52.5,52.5h
454,29-01-AH,4.319528578511481,88,35.5,52.5,52.5h
455,29-01-AT,11.5361881792127,82,29.5,52.5,52.5h
456,29-01-BH,10.089896715461457,82,29.5,52.5,52.5h
457,29-01-BT,8.917951614245656,82,29.5,52.5,52.5h
458,29-02-AH,4.069433448224757,59,6.5,52.5,52.5h
459,29-02-AT,0.7418696402248494,100,47.5,52.5,52.5h
460,29-03-AT,0.1307201845591545,104,51.5,52.5,52.5h
461,29-03-BH,4.860564225250661,76,23.5,52.5,52.5h
462,29-03-BT,3.329002817619996,69,16.5,52.5,52.5h
463,29-08-AH,6.525528220344575,91,38.5,52.5,52.5h
464,29-09-AHH,80.45119071297881,53,0.5,52.5,52.5h
465,29-09-AHT,6.141753561082613,82,29.5,52.5,52.5h
466,29-09-ATH,14.078352326495269,64,11.5,52.5,52.5h
467,29-09-ATT,12.067941258401811,59,6.5,52.5,52.5h
468,29-12-AH,14.50660957511844,64,11.5,52.5,52.5h
469,29-13-AH,2.832126624221724,99,46.5,52.5,52.5h
470,29-13-AT,4.056432471421792,93,40.5,52.5,52.5h
471,29-13-BH,3.49755960468309,94,41.5,52.5,52.5h
472,29-13-BT,9.37720376176837,66,13.5,52.5,52.5h
473,29-15-AH,1.4167374339207028,106,53.5,52.5,52.5h
474,29-15-AT,2.860222555421428,100,47.5,52.5,52.5h
475,29-17-AT,0.3565520924423433,100,47.5,52.5,52.5h
0,01-08-AT,0.49907691593337,63,3.5,59.5,59.5h
1,01-08-BT,1.533202834843646,99,39.5,59.5,59.5h
2,01-11-B,0.4043178040000285,100,40.5,59.5,59.5h
3,01-12-AT,0.3630172388056668,89,29.5,59.5,59.5h
4,01-13-AH,0.1335469693755842,104,44.5,59.5,59.5h
5,01-18-AH,7.924666840151761,75,15.5,59.5,59.5h
6,02-07-AH,6.7179056770378365,80,20.5,59.5,59.5h
7,02-14-AH,0.0618628032367611,92,32.5,59.5,59.5h
8,02-15-AH,2.3144742315953795,90,30.5,59.5,59.5h
9,03-01-AH,3.523986839369785,92,32.5,59.5,59.5h
10,03-01-AT,5.049194580808503,63,3.5,59.5,59.5h
11,03-03-AT,0.8368903928257274,97,37.5,59.5,59.5h
12,03-05-AHH,9.512486721042096,69,9.5,59.5,59.5h
13,03-05-ATH,0.8581851249716935,82,22.5,59.5,59.5h
14,03-05-ATTH,0.1574761054447248,87,27.5,59.5,59.5h
15,03-07-ATH,6.740645494505321,70,10.5,59.5,59.5h
16,03-08-BH,8.924994613110584,83,23.5,59.5,59.5h
17,03-08-BT,0.8950536179712937,106,46.5,59.5,59.5h
18,03-09-C,1.0751108137215366,92,32.5,59.5,59.5h
19,04-08-BH,0.4737540255040323,87,27.5,59.5,59.5h
20,04-10-B,0.7628536194081202,111,51.5,59.5,59.5h
21,04-15-AHH,1.2962561354554465,91,31.5,59.5,59.5h
22,05-01-AH,0.0125907873119499,92,32.5,59.5,59.5h
23,05-02-AHT,0.5664968311547649,80,20.5,59.5,59.5h
24,05-04-AH,1.230601871259358,92,32.5,59.5,59.5h
25,05-05-AT,2.777016305421917,85,25.5,59.5,59.5h
26,05-06-AT,0.5338156696177578,103,43.5,59.5,59.5h
27,05-11-AT,23.3268307444218,63,3.5,59.5,59.5h
28,05-11-BH,0.3477663945817222,92,32.5,59.5,59.5h
29,05-13-AT,1.7836278416672553,81,21.5,59.5,59.5h
30,05-13-BH,0.2458743255177719,97,37.5,59.5,59.5h
31,06-02-AHT,1.4379520757065307,92,32.5,59.5,59.5h
32,06-03-AHH,0.2073688903162272,75,15.5,59.5,59.5h
33,06-03-ATH,1.5004259002229363,90,30.5,59.5,59.5h
34,06-03-ATT,0.4727316346302955,88,28.5,59.5,59.5h
35,06-04-B,19.6855195719256,49,-10.5,59.5,59.5h
36,06-05-AH,0.0172799501315728,103,43.5,59.5,59.5h
37,06-09-A,12.623367895515836,62,2.5,59.5,59.5h
38,06-09-BH,0.2199029080766796,102,42.5,59.5,59.5h
39,06-10-AT,2.731336550098545,84,24.5,59.5,59.5h
40,06-17-BT,1.169858604113835,87,27.5,59.5,59.5h
41,06-17-C,1.6842447170246135,75,15.5,59.5,59.5h
42,07-01-BTH,3.9878699091865695,79,19.5,59.5,59.5h
43,07-01-BTT,0.1864848046452616,103,43.5,59.5,59.5h
44,07-08-AH,0.5866693647465104,92,32.5,59.5,59.5h
45,07-08-ATH,0.948766215987902,92,32.5,59.5,59.5h
46,07-09-AT,2.0425703103454467,93,33.5,59.5,59.5h
47,07-10-ATH,1.8491823717396152,105,45.5,59.5,59.5h
